2018,6,10,UA,356,JFK,JAX,0567,0808,False
2018,6,10,KL,357,CLT,LGA,0567,0607,False
2018,6,10,BA,358,BUF,PHX,0567,0607,False
2018,6,10,AA,359,LGA,ROC,0565,1208,False
2018,6,10,AA,360,SDF,LGA,0566,0607,False
2018,6,10,AA,361,JFK,LAS,0564,0508,False
2018,6,10,LH,362,SWF,MCO,0566,0304,False
2018,6,10,EY,363,LGA,CVG,0567,0705,False
2018,6,10,LH,364,BUF,DTW,0566,1204,False
2018,6,10,LH,365,JFK,LAS,0564,0305,False
2018,6,10,AA,366,ATL,BUF,0568,1305,False
2018,6,10,BA,367,RIC,LGA,0567,1307,False
2018,6,10,KL,368,ISP,PBI,0565,0006,False
2018,6,10,DL,369,BUF,BWI,0569,0205,False
2018,6,10,LH,370,MYR,LGA,0567,1104,False
2018,6,10,EY,371,RNO,JFK,0568,0507,False
2018,6,10,AI,372,JFK,DFW,0568,1005,False
2018,6,10,DL,373,LGB,JFK,0567,0204,False
2018,6,10,EY,374,PHX,JFK,0568,0807,False
2018,6,10,BA,375,BTV,JFK,0568,1007,False
2018,6,10,LH,376,FLL,LGA,0569,0304,False
2018,6,10,EK,377,DTW,LGA,0570,0907,False
2018,6,10,BA,378,HOU,LGA,0569,1107,False
2018,6,10,EK,379,HPN,DTW,0571,0805,False
2018,6,10,EA,380,TPA,JFK,0569,0308,False
2018,6,10,EK,381,HOU,LGA,0569,0204,False
2018,6,10,KL,382,DTW,ALB,0567,0607,False
2018,6,10,LH,383,HPN,ATL,0567,1304,False
2018,6,10,KL,384,DTW,JFK,0570,0308,False
2018,6,10,BA,385,BUF,FLL,0572,0808,False
2018,6,10,DL,386,JFK,PDX,0570,0405,False
2018,6,10,BA,387,LGA,GRR,0568,0204,False
2018,6,10,LH,388,JFK,PSP,0569,0608,False
2018,6,10,AA,389,MSP,BUF,0570,0608,False
2018,6,10,EY,390,JFK,BUF,0570,1005,False
2018,6,10,LH,391,BUF,LAX,0570,0706,False
2018,6,10,EY,392,BWI,ISP,0572,0504,False
2018,6,10,UA,393,XNA,LGA,0569,0006,False
2018,6,10,DL,394,AUS,JFK,0569,0205,False
2018,6,10,AI,395,PBI,LGA,0572,0705,False
2018,6,10,EY,396,LGA,GRR,0574,1306,False
2018,6,10,LH,397,BUF,FLL,0573,0205,False
2018,6,10,EY,398,SYR,JFK,0571,0805,False
2018,6,10,EY,399,PHX,JFK,0571,1006,False
2018,6,10,AI,400,LGA,MCI,0574,0009,False
2018,6,10,EA,401,BUF,FLL,0574,0208,False
2018,6,10,KL,402,ALB,DEN,0573,0008,False
2018,6,10,EY,403,BUF,MCO,0572,1308,False
2018,6,10,AI,404,FLL,ISP,0572,1209,False
2018,6,10,UA,405,BGM,DTW,0574,0406,False
2018,6,10,AI,406,JFK,ORD,0574,0309,False
2018,6,10,KL,407,ALB,CLT,0573,1209,False
2018,6,10,KL,408,JFK,PBI,0575,0605,False
2018,6,10,AI,409,JFK,PSP,0576,0806,False
2018,6,10,LH,410,LGA,GRR,0575,0608,False
2018,6,10,EA,411,LGA,DCA,0573,0907,False
2018,6,10,AI,412,LGA,GRR,0575,0008,False
2018,6,10,AI,413,JFK,CLT,0576,0909,False
2018,6,10,LH,414,ALB,MCO,0576,0508,False
2018,6,10,EY,415,CLT,LGA,0575,0307,False
2018,6,10,BA,416,PIT,LGA,0576,0105,False
2018,6,10,UA,417,PIT,JFK,0576,0707,False
2018,6,10,EA,418,RNO,JFK,0574,1308,False
2018,6,10,AI,419,JFK,DAB,0577,0207,False
2018,6,10,BA,420,DFW,LGA,0579,0406,False
2018,6,10,EY,421,HOU,JFK,0575,0506,False
2018,6,10,DL,422,JFK,RSW,0575,0509,False
2018,6,10,BA,423,BUF,MCO,0575,0106,False
2018,6,10,EA,424,SWF,MCO,0579,0309,False
2018,6,10,AI,425,LGA,GRR,0577,0705,False
2018,6,10,EA,426,DFW,LGA,0576,1007,False
2018,6,10,EK,427,JFK,MSP,0577,0707,False
2018,6,10,EK,428,SWF,FLL,0578,0709,False
2018,6,10,AA,429,LGA,SRQ,0578,0605,False
2018,6,10,DL,430,ISP,TPA,0579,0506,False
2018,6,10,KL,431,HPN,DTW,0580,1209,False
2018,6,10,EA,432,BOS,BUF,0578,0806,False
2018,6,10,KL,433,RSW,BUF,0577,0906,False
2018,6,10,EY,434,JFK,LAX,0579,0109,False
2018,6,10,KL,435,ATL,JFK,0580,0208,False
2018,6,10,UA,436,ATL,LGA,0577,1005,False
2018,6,10,AA,437,ALB,TPA,0578,0305,False
2018,6,10,UA,438,RSW,BUF,0581,0206,False
2018,6,10,AI,439,ATL,ROC,0578,0805,False
2018,6,10,EY,440,HOU,LGA,0579,0506,False
2018,6,10,EA,441,ALB,DEN,0579,1006,False
2018,6,10,BA,442,LGA,BHM,0580,0609,False
2018,6,10,AI,443,JFK,BOS,0581,0408,False
2018,6,10,EK,444,ALB,FLL,0580,0508,False
2018,6,10,AA,445,EWR,BUF,0581,0505,False
2018,6,10,EA,446,PHL,LGA,0580,0607,False
2018,6,10,AA,447,BOS,BUF,0580,1109,False
2018,6,10,AA,448,ROC,TPA,0579,0909,False
2018,6,10,UA,449,EWR,ROC,0583,0408,False
2018,6,10,AI,450,BUF,FLL,0580,0009,False
2018,6,10,EK,451,CHS,LGA,0582,0007,False
2018,6,10,EK,452,LGA,GRR,0584,1306,False
2018,6,10,AI,453,HPN,RSW,0584,0109,False
2018,6,10,LH,454,JFK,SAN,0582,1308,False
2018,6,10,EK,455,LGA,STL,0583,0609,False
2018,6,10,KL,456,JFK,SAV,0585,0506,False
2018,6,10,AA,457,IAD,JFK,0585,0205,False
2018,6,10,BA,458,ORF,LGA,0584,0309,False
2018,6,10,UA,459,DTW,LGA,0582,1005,False
2018,6,10,UA,460,ATL,ALB,0581,0207,False
2018,6,10,EY,461,JFK,MSP,0584,0807,False
2018,6,10,DL,462,CHS,LGA,0582,0006,False
2018,6,10,DL,463,EWR,SYR,0585,1109,False
2018,6,10,AA,464,JFK,SMF,0582,1306,False
2018,6,10,BA,465,ATL,LGA,0582,1305,False
2018,6,10,EY,466,ORD,LGA,0586,1105,False
2018,6,10,LH,467,SYR,JFK,0585,0007,False
2018,6,10,UA,468,LGA,RSW,0587,0507,False
2018,6,10,EK,469,JFK,SAN,0583,0408,False
2018,6,10,KL,470,JFK,PBI,0586,0407,False
2018,6,10,EA,471,MSP,SYR,0584,0709,False
2018,6,10,UA,472,LGA,IAH,0584,1108,False
2018,6,10,EK,473,BUF,FLL,0587,0409,False
2018,6,10,LH,474,JFK,EGE,0586,0109,False
2018,6,10,BA,475,JFK,DEN,0584,0209,False
2018,6,10,EY,476,DTW,LGA,0585,1005,False
2018,6,10,AA,477,SYR,JFK,0586,0908,False
2018,6,10,EY,478,CLT,SYR,0587,1206,False
2018,6,10,LH,479,ALB,TPA,0585,0406,False
2018,6,10,LH,480,JFK,JAX,0587,0007,False
2018,6,10,LH,481,BTV,JFK,0587,0510,False
2018,6,10,AA,482,LGA,CVG,0588,0006,False
2018,6,10,KL,483,LGA,GSO,0587,1007,False
2018,6,10,BA,484,LGA,STL,0590,0606,False
2018,6,10,BA,485,MIA,BUF,0589,0606,False
2018,6,10,EY,486,ROC,ORD,0590,0406,False
2018,6,10,LH,487,JFK,JAX,0588,0308,False
2018,6,10,AA,488,BUF,DTW,0591,1109,False
2018,6,10,UA,489,LGA,TPA,0587,0508,False
2018,6,10,AI,490,ALB,BWI,0588,0808,False
2018,6,10,EA,491,JFK,BUF,0588,1307,False
2018,6,10,DL,492,ALB,DEN,0589,0306,False
2018,6,10,EY,493,ALB,MCO,0592,0306,False
2018,6,10,AI,494,SWF,MCO,0590,0107,False
2018,6,10,UA,495,ORD,SYR,0591,0707,False
2018,6,10,AI,496,ALB,DEN,0590,0907,False
2018,6,10,BA,497,PBI,LGA,0592,0207,False
2018,6,10,EK,498,HPN,MCO,0591,0709,False
2018,6,10,DL,499,BGM,DTW,0589,0107,False
2018,6,10,KL,500,JFK,DFW,0592,0307,False
2018,6,10,EA,501,BUF,MCO,0591,1307,False
2018,6,10,BA,502,ALB,ORD,0589,1107,False
2018,6,10,AI,503,SYR,DTW,0589,1307,False
2018,6,10,EA,504,JFK,DAB,0590,1009,False
2018,6,10,AA,505,JFK,PBI,0594,0110,False
2018,6,10,BA,506,LGA,MSN,0591,1007,False
2018,6,10,EY,507,ROC,TPA,0592,1307,False
2018,6,10,BA,508,BUF,MDW,0594,0707,False
2018,6,10,KL,509,ISP,MCO,0594,1009,False
2018,6,10,AI,510,JFK,SRQ,0594,0809,False
2018,6,10,LH,511,LGA,MSN,0591,0606,False
2018,6,10,UA,512,DTW,ELM,0592,0908,False
2018,6,10,KL,513,ALB,DEN,0591,0707,False
2018,6,10,KL,514,ATL,ROC,0593,0710,False
2018,6,10,DL,515,DEN,LGA,0593,0507,False
2018,6,10,EA,516,BUF,MCO,0592,0708,False
2018,6,10,KL,517,CLT,SYR,0592,1306,False
2018,6,10,KL,518,BGM,DTW,0595,1010,False
2018,6,10,BA,519,ISP,MIA,0595,1310,False
2018,6,10,UA,520,LGA,STL,0592,0609,False
2018,6,10,UA,521,JFK,RDU,0593,0308,False
2018,6,10,UA,522,SDF,LGA,0593,0406,False
2018,6,10,LH,523,LGA,IAH,0596,1008,False
2018,6,10,AA,524,HOU,LGA,0596,0509,False
2018,6,10,BA,525,JFK,MSP,0597,0507,False
2018,6,10,EY,526,JFK,SFO,0593,0206,False
2018,6,10,EK,527,JFK,CHS,0596,1106,False
2018,6,10,BA,528,ISP,MIA,0597,0207,False
2018,6,10,DL,529,ISP,MCO,0598,0208,False
2018,6,10,DL,530,ISP,MCO,0594,0507,False
2018,6,10,DL,531,LGA,BOS,0594,0010,False
2018,6,10,LH,532,AUS,JFK,0595,0108,False
2018,6,10,AA,533,MIA,BUF,0594,0006,False
2018,6,10,AI,534,JFK,DAB,0599,0607,False
2018,6,10,KL,535,JFK,RDU,0598,1110,False
2018,6,10,EA,536,BNA,LGA,0595,0010,False
2018,6,10,EY,537,JFK,SEA,0598,1107,False
2018,6,10,AA,538,LGA,BUF,0599,1208,False
2018,6,10,EK,539,JFK,CLT,0599,0407,False
2018,6,10,DL,540,JFK,RSW,0600,0308,False
2018,6,10,EY,541,ALB,ORD,0598,0706,False
2018,6,10,AA,542,BUF,MDW,0598,1306,False
2018,6,10,KL,543,JFK,DAB,0600,0509,False
2018,6,10,AA,544,XNA,LGA,0600,0808,False
2018,6,10,EA,545,JFK,RSW,0599,0009,False
2018,6,10,EY,546,HPN,ATL,0601,0906,False
2018,6,10,EK,547,LGA,TPA,0599,0510,False
2018,6,10,KL,548,BUF,TPA,0597,0109,False
2018,6,10,BA,549,ISP,MIA,0597,1010,False
2018,6,10,EK,550,SYR,MCO,0601,1107,False
2018,6,10,AA,551,MCO,LGA,0599,1310,False
2018,6,10,EK,552,LGA,CVG,0598,1010,False
2018,6,10,LH,553,JFK,SAV,0600,0909,False
2018,6,10,LH,554,JFK,PHL,0598,0109,False
2018,6,10,DL,555,HPN,ATL,0601,1107,False
2018,6,10,EY,556,JFK,ORD,0600,0510,False
2018,6,10,KL,557,BNA,LGA,0602,0809,False
2018,6,10,KL,558,JFK,JAC,0600,0608,False
2018,6,10,KL,559,JFK,ORD,0602,1308,False
2018,6,10,DL,560,XNA,LGA,0602,0007,False
2018,6,10,DL,561,DTW,JFK,0601,0808,False
2018,6,10,EK,562,ORD,LGA,0602,0911,False
2018,6,10,EY,563,RNO,JFK,0600,0008,False
2018,6,10,DL,564,MIA,LGA,0601,0310,False
2018,6,10,AI,565,CLT,LGA,0601,0108,False
2018,6,10,AI,566,JFK,CLT,0602,0708,False
2018,6,10,EK,567,SAT,JFK,0601,1308,False
2018,6,10,UA,568,LGA,MCI,0601,0308,False
2018,6,10,EA,569,BUF,BWI,0601,0308,False
2018,6,10,KL,570,RIC,LGA,0606,1108,False
2018,6,10,EY,571,BWI,ISP,0602,0209,False
2018,6,10,KL,572,DTW,ELM,0602,0808,False
2018,6,10,EA,573,MYR,LGA,0603,0911,False
2018,6,10,UA,574,LGA,CVG,0604,0407,False
2018,6,10,EY,575,ALB,MDW,0604,1110,False
2018,6,10,LH,576,LGB,JFK,0606,1207,False
2018,6,10,EK,577,PBI,LGA,0603,1107,False
2018,6,10,EK,578,JFK,CHS,0603,0709,False
2018,6,10,KL,579,SWF,FLL,0607,0811,False
2018,6,10,DL,580,ATL,LGA,0603,1310,False
2018,6,10,UA,581,HPN,MCO,0605,1009,False
2018,6,10,DL,582,DTW,ELM,0605,0810,False
2018,6,10,BA,583,LGA,BUF,0605,1209,False
2018,6,10,LH,584,JFK,JAX,0608,0910,False
2018,6,10,BA,585,LGA,MKE,0604,0311,False
2018,6,10,EA,586,MYR,LGA,0605,0209,False
2018,6,10,BA,587,RIC,LGA,0607,0711,False
2018,6,10,UA,588,JFK,RDU,0605,1111,False
2018,6,10,UA,589,CHS,LGA,0609,0011,False
2018,6,10,BA,590,MIA,JFK,0607,0509,False
2018,6,10,DL,591,JFK,JAC,0608,0610,False
2018,6,10,LH,592,ATL,BUF,0609,0110,False
2018,6,10,DL,593,JFK,PDX,0606,0310,False
2018,6,10,EY,594,BUF,DTW,0610,0310,False
2018,6,10,AI,595,MSY,ISP,0608,0410,False
2018,6,10,BA,596,BTV,JFK,0610,0009,False
2018,6,10,EY,597,JFK,ABQ,0609,1209,False
2018,6,10,AI,598,SAV,LGA,0606,0507,False
2018,6,10,LH,599,JFK,CLT,0607,1007,False
2018,6,10,UA,600,ALB,ORD,0610,1008,False
2018,6,10,EA,601,ALB,CLT,0608,1208,False
2018,6,10,AA,602,BUF,LAS,0609,0710,False
2018,6,10,LH,603,ALB,FLL,0611,0309,False
